<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<TICKER>;<PER>;<DATE1>;<TIME>;<OPEN1>;<HIGH1>;<LOW1>;<CLOSE1>;<VOL>;<TICKER>;<PER>;<DATE2>;<TIME>;<OPEN2>;<HIGH2>;<LOW2>;<CLOSE2>;<VOL>;<TICKER>;<PER>;<DATE3>;<TIME>;<OPEN3>;<HIGH3>;<LOW3>;<CLOSE3>;<VOL>
SPFB.RTS-12.18;1;19.09.2018;13:20;111850;111850;111800;111840;638;SPFB.RTS-12.18;1;19.10.2018;13:20;113590;113740;113590;113630;1828;SPFB.RTS-12.18;1;19.11.2018;13:20;113760;113770;113720;113730;117;SPFB.RTS-12.18;1;19.12.2018;13:20;109750;109760;109690;109710;368
SPFB.RTS-12.18;1;19.09.2018;13:21;111830;111850;111800;111810;557;SPFB.RTS-12.18;1;19.10.2018;13:21;113640;113720;113620;113710;525;SPFB.RTS-12.18;1;19.11.2018;13:21;113730;113740;113650;113680;439;SPFB.RTS-12.18;1;19.12.2018;13:21;109700;109710;109620;109650;695
SPFB.RTS-12.18;1;19.09.2018;13:22;111810;111840;111790;111790;649;SPFB.RTS-12.18;1;19.10.2018;13:22;113710;113740;113680;113740;478;SPFB.RTS-12.18;1;19.11.2018;13:22;113680;113740;113680;113740;327;SPFB.RTS-12.18;1;19.12.2018;13:22;109650;109690;109630;109680;251
SPFB.RTS-12.18;1;19.09.2018;13:23;111800;111820;111770;111800;278;SPFB.RTS-12.18;1;19.10.2018;13:23;113740;113790;113720;113720;603;SPFB.RTS-12.18;1;19.11.2018;13:23;113740;113740;113680;113680;82;SPFB.RTS-12.18;1;19.12.2018;13:23;109690;109700;109610;109640;323
SPFB.RTS-12.18;1;19.09.2018;13:24;111810;111820;111790;111790;210;SPFB.RTS-12.18;1;19.10.2018;13:24;113730;113830;113710;113820;788;SPFB.RTS-12.18;1;19.11.2018;13:24;113690;113690;113650;113670;144;SPFB.RTS-12.18;1;19.12.2018;13:24;109640;109700;109620;109650;360
SPFB.RTS-12.18;1;19.09.2018;13:25;111800;111830;111780;111800;328;SPFB.RTS-12.18;1;19.10.2018;13:25;113820;113860;113760;113780;645;SPFB.RTS-12.18;1;19.11.2018;13:25;113680;113710;113670;113680;184;SPFB.RTS-12.18;1;19.12.2018;13:25;109640;109660;109590;109660;454
SPFB.RTS-12.18;1;19.09.2018;13:26;111800;111820;111770;111800;509;SPFB.RTS-12.18;1;19.10.2018;13:26;113780;113900;113780;113880;1434;SPFB.RTS-12.18;1;19.11.2018;13:26;113680;113700;113550;113630;1406;SPFB.RTS-12.18;1;19.12.2018;13:26;109650;109660;109480;109510;1359
SPFB.RTS-12.18;1;19.09.2018;13:27;111810;111850;111780;111780;609;SPFB.RTS-12.18;1;19.10.2018;13:27;113880;113880;113810;113810;707;SPFB.RTS-12.18;1;19.11.2018;13:27;113620;113680;113610;113660;333;SPFB.RTS-12.18;1;19.12.2018;13:27;109500;109580;109480;109580;289
SPFB.RTS-12.18;1;19.09.2018;13:28;111780;111780;111750;111770;207;SPFB.RTS-12.18;1;19.10.2018;13:28;113820;113870;113810;113860;377;SPFB.RTS-12.18;1;19.11.2018;13:28;113660;113670;113640;113650;99;SPFB.RTS-12.18;1;19.12.2018;13:28;109580;109620;109570;109610;467
SPFB.RTS-12.18;1;19.09.2018;13:29;111780;111820;111770;111800;259;SPFB.RTS-12.18;1;19.10.2018;13:29;113860;113910;113840;113890;688;SPFB.RTS-12.18;1;19.11.2018;13:29;113650;113720;113640;113720;189;SPFB.RTS-12.18;1;19.12.2018;13:29;109600;109680;109590;109650;599
SPFB.RTS-12.18;1;19.09.2018;13:30;111810;111830;111800;111800;231;SPFB.RTS-12.18;1;19.10.2018;13:30;113880;113900;113850;113880;655;SPFB.RTS-12.18;1;19.11.2018;13:30;113720;113790;113700;113780;814;SPFB.RTS-12.18;1;19.12.2018;13:30;109660;109700;109640;109650;367
SPFB.RTS-12.18;1;19.09.2018;13:31;111820;111850;111810;111830;256;SPFB.RTS-12.18;1;19.10.2018;13:31;113890;114000;113870;113920;1795;SPFB.RTS-12.18;1;19.11.2018;13:31;113780;113780;113660;113670;565;SPFB.RTS-12.18;1;19.12.2018;13:31;109650;109650;109570;109590;994
SPFB.RTS-12.18;1;19.09.2018;13:32;111850;111860;111830;111860;174;SPFB.RTS-12.18;1;19.10.2018;13:32;113910;113940;113880;113890;501;SPFB.RTS-12.18;1;19.11.2018;13:32;113670;113740;113670;113740;241;SPFB.RTS-12.18;1;19.12.2018;13:32;109580;109580;109500;109550;721
SPFB.RTS-12.18;1;19.09.2018;13:33;111850;111880;111850;111860;214;SPFB.RTS-12.18;1;19.10.2018;13:33;113900;113900;113840;113860;679;SPFB.RTS-12.18;1;19.11.2018;13:33;113740;113780;113720;113770;378;SPFB.RTS-12.18;1;19.12.2018;13:33;109550;109580;109540;109570;127
SPFB.RTS-12.18;1;19.09.2018;13:34;111850;111880;111830;111850;371;SPFB.RTS-12.18;1;19.10.2018;13:34;113860;113900;113850;113860;196;SPFB.RTS-12.18;1;19.11.2018;13:34;113780;113800;113730;113800;376;SPFB.RTS-12.18;1;19.12.2018;13:34;109570;109580;109520;109560;524
SPFB.RTS-12.18;1;19.09.2018;13:35;111840;111910;111840;111900;406;SPFB.RTS-12.18;1;19.10.2018;13:35;113860;113900;113820;113820;226;SPFB.RTS-12.18;1;19.11.2018;13:35;113800;113830;113780;113790;506;SPFB.RTS-12.18;1;19.12.2018;13:35;109550;109600;109540;109570;296
SPFB.RTS-12.18;1;19.09.2018;13:36;111910;111930;111870;111910;492;SPFB.RTS-12.18;1;19.10.2018;13:36;113820;113860;113810;113830;368;SPFB.RTS-12.18;1;19.11.2018;13:36;113800;113900;113800;113870;1261;SPFB.RTS-12.18;1;19.12.2018;13:36;109560;109570;109540;109560;268
SPFB.RTS-12.18;1;19.09.2018;13:37;111900;111900;111850;111850;365;SPFB.RTS-12.18;1;19.10.2018;13:37;113820;113840;113770;113790;385;SPFB.RTS-12.18;1;19.11.2018;13:37;113870;113910;113850;113880;415;SPFB.RTS-12.18;1;19.12.2018;13:37;109560;109570;109540;109560;159
SPFB.RTS-12.18;1;19.09.2018;13:38;111850;111880;111850;111860;247;SPFB.RTS-12.18;1;19.10.2018;13:38;113800;113800;113730;113760;610;SPFB.RTS-12.18;1;19.11.2018;13:38;113880;113970;113880;113960;768;SPFB.RTS-12.18;1;19.12.2018;13:38;109540;109570;109520;109550;297
SPFB.RTS-12.18;1;19.09.2018;13:39;111860;111880;111850;111860;158;SPFB.RTS-12.18;1;19.10.2018;13:39;113750;113770;113740;113750;196;SPFB.RTS-12.18;1;19.11.2018;13:39;113970;113970;113900;113930;870;SPFB.RTS-12.18;1;19.12.2018;13:39;109550;109550;109390;109440;1181
SPFB.RTS-12.18;1;19.09.2018;13:40;111870;111880;111830;111840;180;SPFB.RTS-12.18;1;19.10.2018;13:40;113750;113750;113710;113710;282;SPFB.RTS-12.18;1;19.11.2018;13:40;113930;113940;113840;113870;434;SPFB.RTS-12.18;1;19.12.2018;13:40;109440;109470;109380;109460;1464
SPFB.RTS-12.18;1;19.09.2018;13:41;111840;111850;111820;111840;166;SPFB.RTS-12.18;1;19.10.2018;13:41;113730;113770;113700;113770;398;SPFB.RTS-12.18;1;19.11.2018;13:41;113870;113930;113860;113910;435;SPFB.RTS-12.18;1;19.12.2018;13:41;109460;109480;109440;109460;391
SPFB.RTS-12.18;1;19.09.2018;13:42;111830;111880;111830;111880;175;SPFB.RTS-12.18;1;19.10.2018;13:42;113780;113830;113760;113800;545;SPFB.RTS-12.18;1;19.11.2018;13:42;113910;113990;113900;113930;1303;SPFB.RTS-12.18;1;19.12.2018;13:42;109450;109480;109330;109410;1026
SPFB.RTS-12.18;1;19.09.2018;13:43;111860;111880;111830;111840;671;SPFB.RTS-12.18;1;19.10.2018;13:43;113810;113820;113750;113750;318;SPFB.RTS-12.18;1;19.11.2018;13:43;113920;113980;113880;113880;329;SPFB.RTS-12.18;1;19.12.2018;13:43;109400;109410;109360;109410;299
SPFB.RTS-12.18;1;19.09.2018;13:44;111830;111880;111820;111860;354;SPFB.RTS-12.18;1;19.10.2018;13:44;113760;113760;113730;113730;334;SPFB.RTS-12.18;1;19.11.2018;13:44;113890;113910;113850;113850;389;SPFB.RTS-12.18;1;19.12.2018;13:44;109410;109440;109360;109440;245
SPFB.RTS-12.18;1;19.09.2018;13:45;111850;111920;111850;111900;353;SPFB.RTS-12.18;1;19.10.2018;13:45;113740;113740;113680;113700;328;SPFB.RTS-12.18;1;19.11.2018;13:45;113850;113860;113800;113830;369;SPFB.RTS-12.18;1;19.12.2018;13:45;109430;109460;109420;109430;235
SPFB.RTS-12.18;1;19.09.2018;13:46;111890;111930;111870;111890;559;SPFB.RTS-12.18;1;19.10.2018;13:46;113700;113730;113670;113710;390;SPFB.RTS-12.18;1;19.11.2018;13:46;113840;113860;113760;113770;431;SPFB.RTS-12.18;1;19.12.2018;13:46;109430;109450;109410;109440;207
SPFB.RTS-12.18;1;19.09.2018;13:47;111880;111900;111820;111860;468;SPFB.RTS-12.18;1;19.10.2018;13:47;113720;113770;113720;113750;213;SPFB.RTS-12.18;1;19.11.2018;13:47;113770;113770;113670;113720;1164;SPFB.RTS-12.18;1;19.12.2018;13:47;109420;109430;109370;109390;560
SPFB.RTS-12.18;1;19.09.2018;13:48;111840;111850;111770;111800;563;SPFB.RTS-12.18;1;19.10.2018;13:48;113760;113790;113690;113730;247;SPFB.RTS-12.18;1;19.11.2018;13:48;113730;113730;113670;113720;246;SPFB.RTS-12.18;1;19.12.2018;13:48;109380;109390;109300;109360;785
SPFB.RTS-12.18;1;19.09.2018;13:49;111800;111810;111700;111700;926;SPFB.RTS-12.18;1;19.10.2018;13:49;113730;113750;113680;113690;139;SPFB.RTS-12.18;1;19.11.2018;13:49;113720;113770;113710;113770;178;SPFB.RTS-12.18;1;19.12.2018;13:49;109350;109360;109270;109360;941
SPFB.RTS-12.18;1;19.09.2018;13:50;111710;111720;111620;111640;1067;SPFB.RTS-12.18;1;19.10.2018;13:50;113690;113720;113630;113700;557;SPFB.RTS-12.18;1;19.11.2018;13:50;113770;113780;113730;113730;113;SPFB.RTS-12.18;1;19.12.2018;13:50;109360;109420;109330;109360;526
SPFB.RTS-12.18;1;19.09.2018;13:51;111640;111710;111640;111710;287;SPFB.RTS-12.18;1;19.10.2018;13:51;113690;113780;113670;113700;527;SPFB.RTS-12.18;1;19.11.2018;13:51;113730;113810;113730;113770;336;SPFB.RTS-12.18;1;19.12.2018;13:51;109350;109350;109280;109330;426
SPFB.RTS-12.18;1;19.09.2018;13:52;111710;111720;111690;111700;275;SPFB.RTS-12.18;1;19.10.2018;13:52;113690;113700;113650;113650;134;SPFB.RTS-12.18;1;19.11.2018;13:52;113770;113830;113760;113810;201;SPFB.RTS-12.18;1;19.12.2018;13:52;109320;109350;109290;109330;317
SPFB.RTS-12.18;1;19.09.2018;13:53;111700;111730;111680;111710;289;SPFB.RTS-12.18;1;19.10.2018;13:53;113640;113700;113640;113680;118;SPFB.RTS-12.18;1;19.11.2018;13:53;113810;113820;113760;113790;207;SPFB.RTS-12.18;1;19.12.2018;13:53;109340;109390;109320;109390;240
SPFB.RTS-12.18;1;19.09.2018;13:54;111700;111720;111690;111700;174;SPFB.RTS-12.18;1;19.10.2018;13:54;113690;113700;113630;113640;191;SPFB.RTS-12.18;1;19.11.2018;13:54;113800;113900;113780;113860;683;SPFB.RTS-12.18;1;19.12.2018;13:54;109380;109430;109380;109400;420
SPFB.RTS-12.18;1;19.09.2018;13:55;111700;111740;111680;111690;515;SPFB.RTS-12.18;1;19.10.2018;13:55;113640;113690;113640;113670;312;SPFB.RTS-12.18;1;19.11.2018;13:55;113880;113910;113860;113880;363;SPFB.RTS-12.18;1;19.12.2018;13:55;109400;109420;109380;109410;159
SPFB.RTS-12.18;1;19.09.2018;13:56;111680;111750;111680;111730;477;SPFB.RTS-12.18;1;19.10.2018;13:56;113680;113720;113650;113700;253;SPFB.RTS-12.18;1;19.11.2018;13:56;113890;113900;113850;113880;235;SPFB.RTS-12.18;1;19.12.2018;13:56;109410;109450;109390;109400;482
SPFB.RTS-12.18;1;19.09.2018;13:57;111730;111760;111700;111700;301;SPFB.RTS-12.18;1;19.10.2018;13:57;113700;113710;113660;113710;349;SPFB.RTS-12.18;1;19.11.2018;13:57;113880;113880;113820;113830;115;SPFB.RTS-12.18;1;19.12.2018;13:57;109400;109410;109350;109390;330
SPFB.RTS-12.18;1;19.09.2018;13:58;111690;111730;111660;111690;420;SPFB.RTS-12.18;1;19.10.2018;13:58;113690;113690;113630;113660;407;SPFB.RTS-12.18;1;19.11.2018;13:58;113830;113830;113760;113760;359;SPFB.RTS-12.18;1;19.12.2018;13:58;109390;109410;109360;109410;446
SPFB.RTS-12.18;1;19.09.2018;13:59;111670;111740;111670;111720;228;SPFB.RTS-12.18;1;19.10.2018;13:59;113670;113690;113650;113650;339;SPFB.RTS-12.18;1;19.11.2018;13:59;113770;113820;113740;113810;295;SPFB.RTS-12.18;1;19.12.2018;13:59;109410;109450;109390;109430;606
SPFB.RTS-12.18;1;19.09.2018;14:00;111700;111760;111690;111760;242;SPFB.RTS-12.18;1;19.10.2018;14:00;113660;113700;113650;113700;196;SPFB.RTS-12.18;1;19.11.2018;14:00;113820;113890;113810;113850;461;SPFB.RTS-12.18;1;19.12.2018;14:00;109410;109420;109320;109360;397
SPFB.RTS-12.18;1;19.09.2018;14:06;111750;111830;111700;111810;159;SPFB.RTS-12.18;1;19.10.2018;14:06;113680;113740;113650;113670;915;SPFB.RTS-12.18;1;19.11.2018;14:06;113840;113880;113780;113830;604;SPFB.RTS-12.18;1;19.12.2018;14:06;109360;109460;109330;109370;791
SPFB.RTS-12.18;1;19.09.2018;14:07;111820;111820;111790;111800;84;SPFB.RTS-12.18;1;19.10.2018;14:07;113670;113790;113670;113770;594;SPFB.RTS-12.18;1;19.11.2018;14:07;113830;113860;113800;113840;199;SPFB.RTS-12.18;1;19.12.2018;14:07;109370;109490;109370;109490;942
SPFB.RTS-12.18;1;19.09.2018;14:08;111800;111810;111720;111750;198;SPFB.RTS-12.18;1;19.10.2018;14:08;113770;113770;113720;113740;205;SPFB.RTS-12.18;1;19.11.2018;14:08;113840;113870;113750;113760;593;SPFB.RTS-12.18;1;19.12.2018;14:08;109490;109500;109420;109480;395
SPFB.RTS-12.18;1;19.09.2018;14:09;111760;111770;111710;111710;228;SPFB.RTS-12.18;1;19.10.2018;14:09;113730;113860;113730;113850;389;SPFB.RTS-12.18;1;19.11.2018;14:09;113760;113770;113640;113670;1032;SPFB.RTS-12.18;1;19.12.2018;14:09;109470;109510;109440;109490;460
SPFB.RTS-12.18;1;19.09.2018;14:10;111720;111780;111700;111710;225;SPFB.RTS-12.18;1;19.10.2018;14:10;113850;113880;113800;113800;403;SPFB.RTS-12.18;1;19.11.2018;14:10;113670;113720;113650;113710;336;SPFB.RTS-12.18;1;19.12.2018;14:10;109490;109550;109450;109520;1005
SPFB.RTS-12.18;1;19.09.2018;14:11;111720;111750;111710;111720;121;SPFB.RTS-12.18;1;19.10.2018;14:11;113800;113850;113790;113820;181;SPFB.RTS-12.18;1;19.11.2018;14:11;113710;113770;113710;113730;586;SPFB.RTS-12.18;1;19.12.2018;14:11;109520;109540;109490;109540;274
SPFB.RTS-12.18;1;19.09.2018;14:12;111730;111750;111690;111720;311;SPFB.RTS-12.18;1;19.10.2018;14:12;113810;113840;113760;113760;223;SPFB.RTS-12.18;1;19.11.2018;14:12;113740;113770;113690;113700;154;SPFB.RTS-12.18;1;19.12.2018;14:12;109530;109540;109480;109490;321
SPFB.RTS-12.18;1;19.09.2018;14:13;111720;111730;111670;111710;301;SPFB.RTS-12.18;1;19.10.2018;14:13;113770;113850;113770;113790;519;SPFB.RTS-12.18;1;19.11.2018;14:13;113700;113720;113670;113700;148;SPFB.RTS-12.18;1;19.12.2018;14:13;109490;109520;109450;109520;470
SPFB.RTS-12.18;1;19.09.2018;14:14;111720;111720;111600;111640;1338;SPFB.RTS-12.18;1;19.10.2018;14:14;113790;113820;113730;113740;277;SPFB.RTS-12.18;1;19.11.2018;14:14;113690;113700;113650;113660;85;SPFB.RTS-12.18;1;19.12.2018;14:14;109510;109570;109510;109570;300
SPFB.RTS-12.18;1;19.09.2018;14:15;111650;111670;111580;111620;458;SPFB.RTS-12.18;1;19.10.2018;14:15;113750;113900;113730;113890;547;SPFB.RTS-12.18;1;19.11.2018;14:15;113660;113720;113660;113700;193;SPFB.RTS-12.18;1;19.12.2018;14:15;109570;109580;109480;109520;579
SPFB.RTS-12.18;1;19.09.2018;14:16;111620;111630;111510;111530;719;SPFB.RTS-12.18;1;19.10.2018;14:16;113900;113920;113840;113870;467;SPFB.RTS-12.18;1;19.11.2018;14:16;113700;113750;113700;113730;262;SPFB.RTS-12.18;1;19.12.2018;14:16;109500;109500;109450;109470;383
SPFB.RTS-12.18;1;19.09.2018;14:17;111550;111560;111390;111500;894;SPFB.RTS-12.18;1;19.10.2018;14:17;113870;113870;113830;113860;190;SPFB.RTS-12.18;1;19.11.2018;14:17;113730;113730;113690;113720;97;SPFB.RTS-12.18;1;19.12.2018;14:17;109460;109480;109430;109470;229
SPFB.RTS-12.18;1;19.09.2018;14:18;111500;111540;111480;111500;295;SPFB.RTS-12.18;1;19.10.2018;14:18;113860;113920;113840;113910;279;SPFB.RTS-12.18;1;19.11.2018;14:18;113730;113760;113730;113760;66;SPFB.RTS-12.18;1;19.12.2018;14:18;109460;109490;109410;109480;343
SPFB.RTS-12.18;1;19.09.2018;14:19;111520;111540;111480;111520;360;SPFB.RTS-12.18;1;19.10.2018;14:19;113920;113970;113900;113970;848;SPFB.RTS-12.18;1;19.11.2018;14:19;113760;113780;113750;113760;185;SPFB.RTS-12.18;1;19.12.2018;14:19;109470;109480;109430;109480;352
SPFB.RTS-12.18;1;19.09.2018;14:20;111510;111520;111480;111480;266;SPFB.RTS-12.18;1;19.10.2018;14:20;113970;114040;113910;113930;790;SPFB.RTS-12.18;1;19.11.2018;14:20;113770;113770;113720;113740;60;SPFB.RTS-12.18;1;19.12.2018;14:20;109480;109520;109470;109490;430
SPFB.RTS-12.18;1;19.09.2018;14:21;111480;111520;111470;111490;404;SPFB.RTS-12.18;1;19.10.2018;14:21;113930;114020;113930;113950;543;SPFB.RTS-12.18;1;19.11.2018;14:21;113740;113750;113720;113740;82;SPFB.RTS-12.18;1;19.12.2018;14:21;109480;109570;109480;109550;385
SPFB.RTS-12.18;1;19.09.2018;14:22;111490;111510;111480;111490;95;SPFB.RTS-12.18;1;19.10.2018;14:22;113950;114000;113950;113950;283;SPFB.RTS-12.18;1;19.11.2018;14:22;113740;113750;113690;113740;449;SPFB.RTS-12.18;1;19.12.2018;14:22;109540;109560;109510;109530;185
SPFB.RTS-12.18;1;19.09.2018;14:23;111490;111530;111470;111480;496;SPFB.RTS-12.18;1;19.10.2018;14:23;113980;113990;113930;113960;165;SPFB.RTS-12.18;1;19.11.2018;14:23;113730;113740;113630;113660;302;SPFB.RTS-12.18;1;19.12.2018;14:23;109530;109550;109490;109540;160
SPFB.RTS-12.18;1;19.09.2018;14:24;111500;111570;111500;111550;164;SPFB.RTS-12.18;1;19.10.2018;14:24;113960;114000;113920;113920;440;SPFB.RTS-12.18;1;19.11.2018;14:24;113650;113700;113650;113690;196;SPFB.RTS-12.18;1;19.12.2018;14:24;109550;109570;109470;109500;311
SPFB.RTS-12.18;1;19.09.2018;14:25;111540;111580;111540;111570;300;SPFB.RTS-12.18;1;19.10.2018;14:25;113920;113930;113910;113920;141;SPFB.RTS-12.18;1;19.11.2018;14:25;113670;113670;113590;113590;393;SPFB.RTS-12.18;1;19.12.2018;14:25;109490;109490;109440;109450;218
SPFB.RTS-12.18;1;19.09.2018;14:26;111570;111610;111570;111580;142;SPFB.RTS-12.18;1;19.10.2018;14:26;113920;113950;113920;113940;194;SPFB.RTS-12.18;1;19.11.2018;14:26;113590;113650;113560;113620;679;SPFB.RTS-12.18;1;19.12.2018;14:26;109440;109480;109360;109430;798
SPFB.RTS-12.18;1;19.09.2018;14:27;111580;111590;111570;111570;152;SPFB.RTS-12.18;1;19.10.2018;14:27;113940;114030;113940;113970;801;SPFB.RTS-12.18;1;19.11.2018;14:27;113600;113630;113490;113570;1292;SPFB.RTS-12.18;1;19.12.2018;14:27;109420;109460;109400;109460;471
SPFB.RTS-12.18;1;19.09.2018;14:28;111580;111580;111550;111550;254;SPFB.RTS-12.18;1;19.10.2018;14:28;113970;114000;113900;113930;355;SPFB.RTS-12.18;1;19.11.2018;14:28;113560;113640;113550;113620;358;SPFB.RTS-12.18;1;19.12.2018;14:28;109450;109450;109360;109400;582
SPFB.RTS-12.18;1;19.09.2018;14:29;111540;111540;111510;111510;115;SPFB.RTS-12.18;1;19.10.2018;14:29;113940;113940;113840;113850;482;SPFB.RTS-12.18;1;19.11.2018;14:29;113630;113670;113610;113650;241;SPFB.RTS-12.18;1;19.12.2018;14:29;109410;109460;109380;109460;250
SPFB.RTS-12.18;1;19.09.2018;14:30;111510;111540;111510;111530;68;SPFB.RTS-12.18;1;19.10.2018;14:30;113850;113910;113850;113900;431;SPFB.RTS-12.18;1;19.11.2018;14:30;113640;113660;113610;113610;99;SPFB.RTS-12.18;1;19.12.2018;14:30;109440;109490;109440;109470;308
SPFB.RTS-12.18;1;19.09.2018;14:31;111530;111570;111520;111550;112;SPFB.RTS-12.18;1;19.10.2018;14:31;113890;113940;113880;113900;462;SPFB.RTS-12.18;1;19.11.2018;14:31;113620;113650;113600;113600;155;SPFB.RTS-12.18;1;19.12.2018;14:31;109460;109480;109420;109450;370
SPFB.RTS-12.18;1;19.09.2018;14:32;111560;111590;111550;111570;154;SPFB.RTS-12.18;1;19.10.2018;14:32;113900;113920;113870;113870;179;SPFB.RTS-12.18;1;19.11.2018;14:32;113600;113610;113570;113580;567;SPFB.RTS-12.18;1;19.12.2018;14:32;109450;109460;109410;109420;308
SPFB.RTS-12.18;1;19.09.2018;14:33;111580;111630;111550;111600;520;SPFB.RTS-12.18;1;19.10.2018;14:33;113870;113890;113860;113880;140;SPFB.RTS-12.18;1;19.11.2018;14:33;113580;113640;113550;113570;268;SPFB.RTS-12.18;1;19.12.2018;14:33;109420;109440;109390;109410;229
SPFB.RTS-12.18;1;19.09.2018;14:34;111610;111680;111600;111650;265;SPFB.RTS-12.18;1;19.10.2018;14:34;113880;113920;113870;113890;640;SPFB.RTS-12.18;1;19.11.2018;14:34;113560;113570;113490;113530;430;SPFB.RTS-12.18;1;19.12.2018;14:34;109410;109410;109200;109220;1295
SPFB.RTS-12.18;1;19.09.2018;14:35;111650;111690;111650;111680;245;SPFB.RTS-12.18;1;19.10.2018;14:35;113900;113930;113860;113870;217;SPFB.RTS-12.18;1;19.11.2018;14:35;113520;113590;113500;113570;334;SPFB.RTS-12.18;1;19.12.2018;14:35;109220;109240;109150;109190;1113
SPFB.RTS-12.18;1;19.09.2018;14:36;111690;111690;111650;111650;72;SPFB.RTS-12.18;1;19.10.2018;14:36;113860;113900;113850;113900;149;SPFB.RTS-12.18;1;19.11.2018;14:36;113550;113560;113440;113460;737;SPFB.RTS-12.18;1;19.12.2018;14:36;109190;109250;109150;109250;883
SPFB.RTS-12.18;1;19.09.2018;14:37;111640;111710;111640;111700;286;SPFB.RTS-12.18;1;19.10.2018;14:37;113900;113900;113850;113890;94;SPFB.RTS-12.18;1;19.11.2018;14:37;113450;113480;113410;113470;598;SPFB.RTS-12.18;1;19.12.2018;14:37;109240;109320;109240;109270;609
SPFB.RTS-12.18;1;19.09.2018;14:38;111710;111720;111660;111680;201;SPFB.RTS-12.18;1;19.10.2018;14:38;113890;113910;113790;113790;597;SPFB.RTS-12.18;1;19.11.2018;14:38;113460;113480;113420;113430;203;SPFB.RTS-12.18;1;19.12.2018;14:38;109260;109260;109070;109100;1462
SPFB.RTS-12.18;1;19.09.2018;14:39;111680;111680;111640;111640;145;SPFB.RTS-12.18;1;19.10.2018;14:39;113800;113810;113760;113770;418;SPFB.RTS-12.18;1;19.11.2018;14:39;113430;113430;113410;113420;185;SPFB.RTS-12.18;1;19.12.2018;14:39;109100;109120;109000;109080;1534
SPFB.RTS-12.18;1;19.09.2018;14:40;111660;111700;111630;111680;94;SPFB.RTS-12.18;1;19.10.2018;14:40;113790;113790;113730;113730;266;SPFB.RTS-12.18;1;19.11.2018;14:40;113430;113430;113340;113410;1398;SPFB.RTS-12.18;1;19.12.2018;14:40;109080;109100;109000;109100;1027
SPFB.RTS-12.18;1;19.09.2018;14:41;111690;111690;111650;111650;83;SPFB.RTS-12.18;1;19.10.2018;14:41;113720;113760;113720;113760;250;SPFB.RTS-12.18;1;19.11.2018;14:41;113400;113440;113370;113420;549;SPFB.RTS-12.18;1;19.12.2018;14:41;109090;109090;108900;109030;3864
SPFB.RTS-12.18;1;19.09.2018;14:42;111650;111680;111650;111670;63;SPFB.RTS-12.18;1;19.10.2018;14:42;113750;113780;113740;113760;226;SPFB.RTS-12.18;1;19.11.2018;14:42;113420;113480;113420;113450;500;SPFB.RTS-12.18;1;19.12.2018;14:42;109030;109120;108990;109120;808
SPFB.RTS-12.18;1;19.09.2018;14:43;111680;111690;111670;111690;62;SPFB.RTS-12.18;1;19.10.2018;14:43;113760;113800;113760;113760;200;SPFB.RTS-12.18;1;19.11.2018;14:43;113460;113490;113430;113450;504;SPFB.RTS-12.18;1;19.12.2018;14:43;109110;109180;109080;109140;623
SPFB.RTS-12.18;1;19.09.2018;14:44;111680;111690;111630;111640;164;SPFB.RTS-12.18;1;19.10.2018;14:44;113780;113830;113780;113820;249;SPFB.RTS-12.18;1;19.11.2018;14:44;113450;113490;113450;113480;215;SPFB.RTS-12.18;1;19.12.2018;14:44;109140;109170;109110;109160;748
SPFB.RTS-12.18;1;19.09.2018;14:45;111630;111640;111600;111610;152;SPFB.RTS-12.18;1;19.10.2018;14:45;113830;113860;113820;113840;209;SPFB.RTS-12.18;1;19.11.2018;14:45;113470;113540;113460;113530;459;SPFB.RTS-12.18;1;19.12.2018;14:45;109140;109150;109090;109140;470
SPFB.RTS-12.18;1;19.09.2018;14:46;111610;111750;111600;111740;408;SPFB.RTS-12.18;1;19.10.2018;14:46;113840;113850;113810;113840;162;SPFB.RTS-12.18;1;19.11.2018;14:46;113520;113520;113440;113450;435;SPFB.RTS-12.18;1;19.12.2018;14:46;109140;109160;109090;109110;558
SPFB.RTS-12.18;1;19.09.2018;14:47;111760;111760;111690;111690;80;SPFB.RTS-12.18;1;19.10.2018;14:47;113830;113880;113830;113840;179;SPFB.RTS-12.18;1;19.11.2018;14:47;113450;113500;113440;113490;223;SPFB.RTS-12.18;1;19.12.2018;14:47;109110;109130;109070;109090;378
SPFB.RTS-12.18;1;19.09.2018;14:48;111680;111700;111670;111680;76;SPFB.RTS-12.18;1;19.10.2018;14:48;113840;113900;113830;113890;249;SPFB.RTS-12.18;1;19.11.2018;14:48;113490;113590;113480;113570;485;SPFB.RTS-12.18;1;19.12.2018;14:48;109070;109110;109050;109100;349
SPFB.RTS-12.18;1;19.09.2018;14:49;111680;111690;111630;111630;80;SPFB.RTS-12.18;1;19.10.2018;14:49;113870;113930;113870;113910;385;SPFB.RTS-12.18;1;19.11.2018;14:49;113570;113630;113560;113620;484;SPFB.RTS-12.18;1;19.12.2018;14:49;109090;109150;109070;109110;523
